,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-10 07:30:32+00:00,5.4,3.9,1.5,1.14,0.8
2021-12-10 07:30:44+00:00,5.6,3.9,1.7,1.38,0.8
2021-12-10 07:30:47+00:00,4.7,2.6,2.1,1.52,0.8
2021-12-10 07:30:59+00:00,5.4,4.6,0.8,0.99,0.8
2021-12-10 07:31:11+00:00,6.2,5.3,0.9,1.51,0.8
2021-12-10 07:31:22+00:00,5.3,4.5,0.8,1.39,0.8
2021-12-10 07:31:34+00:00,4.9,2.7,2.2,1.07,0.8
2021-12-10 07:31:45+00:00,5.1,4.5,0.6,1.42,0.8
2021-12-10 07:31:57+00:00,5.8,4.6,1.2,1.88,0.8
2021-12-10 07:32:09+00:00,5.3,4.6,0.7,2.04,0.8
2021-12-10 07:32:20+00:00,6.2,5.3,0.9,1.83,0.8
2021-12-10 07:32:32+00:00,5.8,4.6,1.2,1.37,0.8
2021-12-10 07:32:44+00:00,5.4,4.5,0.9,1.26,0.8
2021-12-10 07:32:55+00:00,5.8,4.5,1.3,1.68,0.8
2021-12-10 07:33:07+00:00,5.8,4.5,1.3,2.43,0.8
2021-12-10 07:33:19+00:00,5.0,4.1,0.9,1.43,0.8
2021-12-10 07:33:30+00:00,4.9,3.9,1.0,1.17,0.8
2021-12-10 07:33:42+00:00,5.8,4.6,1.2,2.23,0.8
2021-12-10 07:33:54+00:00,5.7,4.1,1.6,1.86,0.8
2021-12-10 07:34:05+00:00,6.2,5.3,0.9,2.13,0.8
2021-12-10 07:34:17+00:00,4.9,3.9,1.0,1.5,0.8
2021-12-10 07:34:29+00:00,6.2,5.3,0.9,2.47,0.8
2021-12-10 07:34:40+00:00,4.2,2.6,1.6,1.52,0.8
2021-12-10 07:34:52+00:00,5.7,4.1,1.6,1.34,0.8
2021-12-10 07:35:04+00:00,4.8,4.5,0.3,1.35,0.8
2021-12-10 07:35:15+00:00,5.9,4.5,1.4,1.29,0.8
2021-12-10 07:35:27+00:00,5.3,4.8,0.5,1.66,0.7
2021-12-10 07:35:30+00:00,6.6,6.0,0.6,1.82,0.8
2021-12-10 07:35:42+00:00,5.5,4.1,1.4,1.48,0.8
2021-12-10 07:35:53+00:00,5.8,4.5,1.3,1.56,0.8
2021-12-10 07:36:05+00:00,4.3,3.0,1.3,1.6,0.8
2021-12-10 07:36:17+00:00,5.9,5.3,0.6,2.08,0.8
2021-12-10 07:36:28+00:00,5.5,4.6,0.9,2.37,0.8
2021-12-10 07:36:40+00:00,5.8,4.6,1.2,1.93,0.8
2021-12-10 07:36:52+00:00,5.9,4.8,1.1,1.55,0.8
2021-12-10 07:37:03+00:00,5.8,4.6,1.2,2.49,0.8
2021-12-10 07:37:15+00:00,6.9,5.3,1.6,2.05,0.8
2021-12-10 07:37:27+00:00,6.4,5.3,1.1,2.03,0.8
2021-12-10 07:37:38+00:00,6.3,5.5,0.8,1.51,0.8
2021-12-10 07:37:50+00:00,6.9,5.3,1.6,1.76,0.7
2021-12-10 07:38:02+00:00,5.8,4.5,1.3,1.57,0.7
2021-12-10 07:38:13+00:00,6.8,6.0,0.8,1.52,0.7
2021-12-10 07:38:25+00:00,6.3,5.5,0.8,1.68,0.7
2021-12-10 07:38:37+00:00,7.2,6.8,0.4,2.01,0.7
2021-12-10 07:38:48+00:00,5.3,4.6,0.7,1.13,0.7
2021-12-10 07:39:00+00:00,7.3,6.1,1.2,1.04,0.7
2021-12-10 07:39:12+00:00,6.3,5.5,0.8,1.74,0.7
2021-12-10 07:39:23+00:00,7.7,6.8,0.9,3.13,0.7
2021-12-10 07:39:35+00:00,7.3,6.1,1.2,2.35,0.7
2021-12-10 07:39:47+00:00,6.8,5.3,1.5,2.07,0.7
2021-12-10 07:39:58+00:00,6.8,6.1,0.7,1.64,0.7
2021-12-10 07:40:01+00:00,6.9,6.1,0.8,2.06,0.7
2021-12-10 07:40:13+00:00,6.7,6.1,0.6,1.87,0.7
2021-12-10 07:40:25+00:00,7.5,6.1,1.4,2.1,0.7
2021-12-10 07:40:36+00:00,7.6,6.6,1.0,1.2,0.7
2021-12-10 07:40:48+00:00,7.9,6.8,1.1,2.19,0.7
2021-12-10 07:41:00+00:00,5.5,4.1,1.4,1.51,0.7
2021-12-10 07:41:11+00:00,6.5,5.5,1.0,1.3,0.7
2021-12-10 07:41:23+00:00,6.9,5.3,1.6,1.42,0.7
2021-12-10 07:41:35+00:00,8.6,6.8,1.8,1.01,0.7
2021-12-10 07:41:46+00:00,8.2,6.6,1.6,0.87,0.7
2021-12-10 07:41:58+00:00,7.9,6.8,1.1,1.34,0.7
2021-12-10 07:42:10+00:00,7.3,6.1,1.2,1.68,0.7
2021-12-10 07:42:21+00:00,7.3,6.1,1.2,1.18,0.7
2021-12-10 07:42:33+00:00,9.0,7.6,1.4,1.66,0.7
2021-12-10 07:42:45+00:00,7.7,6.8,0.9,1.18,0.7
2021-12-10 07:42:56+00:00,8.2,7.6,0.6,1.9,0.7
2021-12-10 07:43:08+00:00,7.9,6.8,1.1,1.92,0.7
2021-12-10 07:43:20+00:00,8.3,6.8,1.5,2.96,0.7
2021-12-10 07:43:31+00:00,7.6,6.6,1.0,2.82,0.7
2021-12-10 07:43:43+00:00,8.1,6.0,2.1,2.05,0.7
2021-12-10 07:43:55+00:00,7.5,6.0,1.5,1.82,0.7
2021-12-10 07:44:06+00:00,8.5,7.9,0.6,2.15,0.7
2021-12-10 07:44:18+00:00,7.9,6.8,1.1,2.23,0.7
2021-12-10 07:44:29+00:00,7.9,6.1,1.8,1.89,0.7
2021-12-10 07:44:41+00:00,8.2,6.6,1.6,1.54,0.7
2021-12-10 07:44:44+00:00,8.3,7.5,0.8,1.68,0.7
2021-12-10 07:44:56+00:00,6.9,5.3,1.6,2.31,0.8
2021-12-10 07:45:08+00:00,8.6,6.8,1.8,1.72,0.7
2021-12-10 07:45:19+00:00,8.8,7.6,1.2,1.78,0.7
2021-12-10 07:45:31+00:00,7.7,6.8,0.9,2.41,0.7
2021-12-10 07:45:43+00:00,7.2,5.5,1.7,1.99,0.8
2021-12-10 07:45:54+00:00,7.6,6.6,1.0,1.76,0.7
2021-12-10 07:46:06+00:00,9.4,8.2,1.2,2.37,0.7
2021-12-10 07:46:18+00:00,9.0,7.9,1.1,2.39,0.7
2021-12-10 07:46:29+00:00,9.9,7.9,2.0,2.37,0.7
2021-12-10 07:46:41+00:00,9.8,8.2,1.6,2.22,0.8
2021-12-10 07:46:53+00:00,9.0,7.9,1.1,2.42,0.7
2021-12-10 07:47:04+00:00,9.0,7.6,1.4,2.48,0.8
2021-12-10 07:47:16+00:00,8.8,7.6,1.2,2.7,0.8
2021-12-10 07:47:28+00:00,9.2,7.9,1.3,2.5,0.8
2021-12-10 07:47:39+00:00,9.7,7.9,1.8,2.0,0.7
2021-12-10 07:47:51+00:00,9.7,8.2,1.5,2.05,0.8
2021-12-10 07:48:03+00:00,9.8,8.2,1.6,2.21,0.8
2021-12-10 07:48:14+00:00,10.3,9.2,1.1,2.05,0.8
2021-12-10 07:48:26+00:00,7.9,6.8,1.1,1.47,0.8
2021-12-10 07:48:38+00:00,9.2,8.2,1.0,1.59,0.8
2021-12-10 07:48:49+00:00,9.4,7.6,1.8,1.03,0.8
2021-12-10 07:49:01+00:00,9.4,8.2,1.2,1.95,0.8
2021-12-10 07:49:12+00:00,10.1,8.2,1.9,1.6,0.7
2021-12-10 07:49:24+00:00,10.9,9.2,1.7,3.06,0.8
2021-12-10 07:49:27+00:00,10.4,8.2,2.2,2.59,0.8
2021-12-10 07:49:39+00:00,11.1,10.6,0.5,1.89,0.8
2021-12-10 07:49:51+00:00,9.7,7.6,2.1,2.07,0.8
2021-12-10 07:50:02+00:00,10.3,9.2,1.1,2.26,0.8
2021-12-10 07:50:14+00:00,10.8,9.6,1.2,1.85,0.8
2021-12-10 07:50:26+00:00,9.4,7.6,1.8,1.3,0.8
2021-12-10 07:50:37+00:00,10.2,9.2,1.0,1.21,0.8
2021-12-10 07:50:49+00:00,11.2,9.6,1.6,1.76,0.8
2021-12-10 07:51:01+00:00,12.1,10.7,1.4,1.49,0.8
2021-12-10 07:51:12+00:00,11.7,10.6,1.1,1.94,0.8
2021-12-10 07:51:24+00:00,12.3,10.9,1.4,1.71,0.8
2021-12-10 07:51:36+00:00,12.2,10.7,1.5,2.43,0.8
2021-12-10 07:51:47+00:00,12.4,10.6,1.8,2.43,0.8
2021-12-10 07:51:59+00:00,11.8,10.7,1.1,2.02,0.8
2021-12-10 07:52:10+00:00,12.3,10.9,1.4,1.83,0.8
2021-12-10 07:52:22+00:00,13.1,10.7,2.4,1.29,0.8
2021-12-10 07:52:34+00:00,13.2,10.9,2.3,1.47,0.8
2021-12-10 07:52:45+00:00,12.8,10.7,2.1,1.61,0.8
2021-12-10 07:52:57+00:00,12.5,10.7,1.8,2.21,0.8
2021-12-10 07:53:09+00:00,13.6,12.0,1.6,1.89,0.8
2021-12-10 07:53:20+00:00,13.7,12.3,1.4,1.47,0.8
2021-12-10 07:53:32+00:00,13.0,10.9,2.1,1.47,0.8
2021-12-10 07:53:44+00:00,11.5,9.6,1.9,1.44,0.8
2021-12-10 07:53:55+00:00,14.0,12.3,1.7,1.96,0.8
2021-12-10 07:54:07+00:00,13.7,12.2,1.5,1.92,0.8
2021-12-10 07:54:10+00:00,14.4,12.3,2.1,2.68,0.8
2021-12-10 07:54:22+00:00,14.4,12.3,2.1,1.67,0.8
2021-12-10 07:54:34+00:00,14.4,12.2,2.2,1.71,0.8
2021-12-10 07:54:45+00:00,15.7,14.5,1.2,1.66,0.8
2021-12-10 07:54:57+00:00,14.7,12.3,2.4,1.5,0.8
2021-12-10 07:55:09+00:00,15.5,13.7,1.8,1.11,0.8
2021-12-10 07:55:20+00:00,16.7,13.7,3.0,1.2,0.8
2021-12-10 07:55:32+00:00,15.9,13.7,2.2,1.24,0.8
2021-12-10 07:55:43+00:00,16.1,13.7,2.4,1.02,0.8
2021-12-10 07:55:55+00:00,16.9,15.1,1.8,1.06,0.8
2021-12-10 07:56:07+00:00,18.0,15.1,2.9,1.18,0.8
2021-12-10 07:56:19+00:00,17.5,15.1,2.4,1.31,0.8
2021-12-10 07:56:30+00:00,17.5,15.1,2.4,1.32,0.8
2021-12-10 07:56:42+00:00,18.4,16.8,1.6,2.4,0.8
2021-12-10 07:56:53+00:00,18.0,15.1,2.9,3.01,0.8
2021-12-10 07:57:05+00:00,18.0,15.1,2.9,2.11,0.8
2021-12-10 07:57:17+00:00,18.1,16.4,1.7,1.59,0.8
2021-12-10 07:57:28+00:00,18.2,15.3,2.9,1.74,0.8
2021-12-10 07:57:40+00:00,18.0,15.1,2.9,2.35,0.8
2021-12-10 07:57:52+00:00,17.3,15.1,2.2,1.89,0.8
2021-12-10 07:58:03+00:00,18.1,15.1,3.0,1.36,0.8
2021-12-10 07:58:15+00:00,18.2,16.4,1.8,1.73,0.8
2021-12-10 07:58:27+00:00,19.1,16.8,2.3,1.41,0.8
2021-12-10 07:58:38+00:00,19.1,16.8,2.3,1.52,0.8
2021-12-10 07:58:42+00:00,18.8,16.4,2.4,1.73,0.8
2021-12-10 07:58:53+00:00,19.0,16.8,2.2,2.26,0.8
2021-12-10 07:59:05+00:00,18.1,15.1,3.0,1.84,0.8
2021-12-10 07:59:17+00:00,18.8,16.4,2.4,2.32,0.8
2021-12-10 07:59:28+00:00,18.9,16.4,2.5,1.82,0.8
2021-12-10 07:59:40+00:00,18.1,15.1,3.0,3.74,0.8
2021-12-10 07:59:51+00:00,18.9,16.4,2.5,2.07,0.8
2021-12-10 08:00:03+00:00,18.9,16.4,2.5,2.56,0.9
2021-12-10 08:00:15+00:00,18.9,15.3,3.6,1.86,0.8
2021-12-10 08:00:26+00:00,19.1,16.8,2.3,1.6,0.9
2021-12-10 08:00:38+00:00,19.7,16.8,2.9,1.46,0.9
2021-12-10 08:00:50+00:00,17.3,15.1,2.2,1.17,0.9
2021-12-10 08:01:01+00:00,19.1,16.8,2.3,1.53,0.9
2021-12-10 08:01:13+00:00,19.5,16.4,3.1,1.4,0.9
2021-12-10 08:01:25+00:00,18.8,16.4,2.4,1.6,0.9
2021-12-10 08:01:36+00:00,18.1,15.1,3.0,1.55,0.9
2021-12-10 08:01:48+00:00,18.8,16.4,2.4,2.28,0.9
2021-12-10 08:02:00+00:00,18.0,15.1,2.9,2.53,0.9
2021-12-10 08:02:11+00:00,17.4,15.3,2.1,3.24,0.9
2021-12-10 08:02:23+00:00,16.7,13.7,3.0,2.53,0.9
2021-12-10 08:02:35+00:00,16.1,13.7,2.4,2.46,0.9
2021-12-10 08:02:46+00:00,17.5,15.1,2.4,1.78,0.9
2021-12-10 08:02:58+00:00,17.3,15.1,2.2,2.16,0.9
2021-12-10 08:03:10+00:00,16.9,15.3,1.6,1.48,0.9
2021-12-10 08:03:21+00:00,16.1,13.7,2.4,1.7,0.9
2021-12-10 08:03:25+00:00,16.8,15.1,1.7,1.51,0.9
2021-12-10 08:03:36+00:00,16.2,15.1,1.1,1.49,0.9
2021-12-10 08:03:48+00:00,16.6,13.7,2.9,1.55,0.9
2021-12-10 08:04:00+00:00,16.1,13.7,2.4,1.65,0.9
2021-12-10 08:04:11+00:00,16.1,13.7,2.4,1.81,0.9
2021-12-10 08:04:23+00:00,15.9,13.7,2.2,1.9,0.9
2021-12-10 08:04:35+00:00,16.2,15.0,1.2,1.76,0.9
2021-12-10 08:04:46+00:00,16.8,15.1,1.7,2.09,0.9
2021-12-10 08:04:58+00:00,15.4,13.7,1.7,1.52,0.9
2021-12-10 08:05:09+00:00,15.5,13.7,1.8,1.66,0.9
2021-12-10 08:05:21+00:00,16.6,15.1,1.5,1.66,0.9
2021-12-10 08:05:33+00:00,16.8,15.1,1.7,2.02,0.9
2021-12-10 08:05:44+00:00,17.3,15.1,2.2,1.69,0.9
2021-12-10 08:05:56+00:00,15.2,13.7,1.5,1.45,0.9
2021-12-10 08:06:08+00:00,15.9,13.7,2.2,1.65,0.9
2021-12-10 08:06:19+00:00,15.4,13.7,1.7,1.41,0.9
2021-12-10 08:06:31+00:00,15.1,13.5,1.6,1.92,0.9
2021-12-10 08:06:43+00:00,13.5,11.9,1.6,3.04,0.9
2021-12-10 08:06:54+00:00,15.4,13.7,1.7,2.54,0.9
2021-12-10 08:07:06+00:00,13.7,12.3,1.4,2.14,0.9
2021-12-10 08:07:18+00:00,13.0,12.2,0.8,2.3,0.9
2021-12-10 08:07:29+00:00,14.4,12.3,2.1,2.28,0.9
2021-12-10 08:07:41+00:00,13.9,12.2,1.7,1.66,0.9
2021-12-10 08:07:53+00:00,14.4,12.3,2.1,1.73,0.9
2021-12-10 08:08:04+00:00,13.9,12.2,1.7,1.12,0.9
2021-12-10 08:08:07+00:00,13.7,12.2,1.5,1.29,0.9
2021-12-10 08:08:19+00:00,13.7,12.3,1.4,1.95,0.9
2021-12-10 08:08:31+00:00,14.0,12.3,1.7,1.8,0.9
2021-12-10 08:08:42+00:00,13.2,10.9,2.3,2.98,0.9
2021-12-10 08:08:54+00:00,13.7,12.2,1.5,2.75,0.9
2021-12-10 08:09:06+00:00,14.2,11.9,2.3,1.91,0.9
2021-12-10 08:09:17+00:00,13.4,12.2,1.2,1.87,0.9
2021-12-10 08:09:29+00:00,13.0,10.9,2.1,2.78,0.9
2021-12-10 08:09:41+00:00,12.1,10.7,1.4,2.76,0.9
2021-12-10 08:09:52+00:00,12.6,10.9,1.7,1.79,0.9
2021-12-10 08:10:04+00:00,10.8,9.6,1.2,1.96,0.9
2021-12-10 08:10:16+00:00,10.6,9.2,1.4,2.19,0.9
2021-12-10 08:10:27+00:00,12.1,10.7,1.4,2.48,0.9
2021-12-10 08:10:39+00:00,12.4,10.7,1.7,2.42,0.9
2021-12-10 08:10:51+00:00,11.8,10.6,1.2,2.64,0.9
2021-12-10 08:11:02+00:00,11.5,9.6,1.9,2.02,0.9
2021-12-10 08:11:14+00:00,11.9,10.9,1.0,2.23,0.9
2021-12-10 08:11:26+00:00,12.0,10.5,1.5,2.1,0.9
2021-12-10 08:11:37+00:00,9.6,9.0,0.6,2.3,0.9
2021-12-10 08:11:49+00:00,10.4,8.2,2.2,1.22,0.9
2021-12-10 08:12:01+00:00,10.6,9.2,1.4,1.45,0.9
2021-12-10 08:12:12+00:00,11.5,10.7,0.8,1.06,0.9
2021-12-10 08:12:24+00:00,11.4,10.5,0.9,0.99,0.9
2021-12-10 08:12:35+00:00,10.5,8.2,2.3,2.1,0.9
2021-12-10 08:12:47+00:00,9.0,7.9,1.1,1.6,0.9
2021-12-10 08:12:50+00:00,11.5,9.6,1.9,1.71,0.9
2021-12-10 08:13:02+00:00,10.5,9.6,0.9,2.03,0.9
2021-12-10 08:13:14+00:00,10.5,9.0,1.5,2.07,0.9
2021-12-10 08:13:25+00:00,10.6,9.2,1.4,2.12,1.0
2021-12-10 08:13:37+00:00,9.9,9.2,0.7,2.28,0.9
2021-12-10 08:13:49+00:00,10.6,9.2,1.4,1.91,0.9
2021-12-10 08:14:00+00:00,10.3,9.2,1.1,2.97,0.9
2021-12-10 08:14:12+00:00,10.3,9.2,1.1,1.77,0.9
2021-12-10 08:14:24+00:00,10.6,9.2,1.4,1.91,0.9
2021-12-10 08:14:35+00:00,10.8,9.6,1.2,1.87,1.0
2021-12-10 08:14:47+00:00,11.4,10.5,0.9,1.77,0.9
2021-12-10 08:14:59+00:00,10.3,9.2,1.1,2.55,0.9
2021-12-10 08:15:10+00:00,7.9,6.1,1.8,2.73,0.9
2021-12-10 08:15:22+00:00,9.7,7.6,2.1,1.68,1.0
2021-12-10 08:15:34+00:00,9.8,8.2,1.6,1.79,0.9
2021-12-10 08:15:45+00:00,10.6,9.2,1.4,3.17,0.9
2021-12-10 08:15:57+00:00,11.1,10.5,0.6,1.87,1.0
2021-12-10 08:16:09+00:00,10.6,9.2,1.4,2.52,1.0
2021-12-10 08:16:20+00:00,10.3,9.2,1.1,2.4,0.9
2021-12-10 08:16:32+00:00,10.9,9.2,1.7,1.18,0.9
2021-12-10 08:16:44+00:00,10.6,9.2,1.4,1.18,0.9
2021-12-10 08:16:55+00:00,11.2,9.6,1.6,1.29,0.9
2021-12-10 08:17:07+00:00,11.4,10.5,0.9,1.14,0.9
2021-12-10 08:17:19+00:00,11.3,9.2,2.1,2.13,0.9
2021-12-10 08:17:22+00:00,11.4,10.5,0.9,2.06,0.9
2021-12-10 08:17:33+00:00,11.5,9.6,1.9,2.68,0.9
2021-12-10 08:17:45+00:00,11.1,9.6,1.5,2.03,0.9
2021-12-10 08:17:57+00:00,12.0,10.5,1.5,1.25,0.9
2021-12-10 08:18:08+00:00,11.5,9.6,1.9,1.36,0.9
2021-12-10 08:18:20+00:00,11.4,10.6,0.8,1.69,0.9
2021-12-10 08:18:32+00:00,10.9,9.2,1.7,1.76,0.9
2021-12-10 08:18:43+00:00,11.7,10.6,1.1,1.34,0.9
2021-12-10 08:18:55+00:00,9.9,9.2,0.7,1.73,0.9
2021-12-10 08:19:07+00:00,12.3,10.9,1.4,1.7,0.9
2021-12-10 08:19:18+00:00,11.9,10.9,1.0,2.09,0.9
2021-12-10 08:19:30+00:00,10.8,9.6,1.2,1.79,0.9
2021-12-10 08:19:42+00:00,10.9,9.2,1.7,1.46,0.9
2021-12-10 08:19:53+00:00,11.7,10.6,1.1,2.95,0.9
2021-12-10 08:20:05+00:00,11.6,10.7,0.9,2.04,0.9
2021-12-10 08:20:17+00:00,11.8,10.7,1.1,1.97,0.9
2021-12-10 08:20:28+00:00,12.3,10.9,1.4,2.32,0.9
2021-12-10 08:20:40+00:00,11.7,10.6,1.1,1.3,0.9
2021-12-10 08:20:52+00:00,12.2,10.7,1.5,1.75,0.9
2021-12-10 08:21:03+00:00,12.8,11.9,0.9,1.87,0.9
2021-12-10 08:21:15+00:00,12.1,10.7,1.4,2.48,0.9
2021-12-10 08:21:27+00:00,11.6,9.2,2.4,2.33,0.9
2021-12-10 08:21:38+00:00,11.8,10.7,1.1,2.8,0.9
2021-12-10 08:21:50+00:00,12.4,10.7,1.7,2.56,0.9
2021-12-10 08:22:01+00:00,12.8,11.9,0.9,1.77,0.9
2021-12-10 08:22:05+00:00,11.2,9.6,1.6,1.95,0.9
2021-12-10 08:22:16+00:00,11.8,10.6,1.2,1.83,0.9
2021-12-10 08:22:28+00:00,12.3,10.9,1.4,1.9,0.9
2021-12-10 08:22:40+00:00,12.7,10.5,2.2,1.5,0.9
2021-12-10 08:22:51+00:00,11.3,9.2,2.1,1.5,0.9
2021-12-10 08:23:03+00:00,13.6,12.0,1.6,1.35,0.9
2021-12-10 08:23:15+00:00,12.5,12.0,0.5,1.51,0.9
2021-12-10 08:23:26+00:00,12.5,10.7,1.8,1.14,0.9
2021-12-10 08:23:38+00:00,12.1,10.7,1.4,1.11,0.9
2021-12-10 08:23:50+00:00,12.1,10.7,1.4,2.04,0.9
2021-12-10 08:24:01+00:00,12.1,10.7,1.4,2.3,0.9
2021-12-10 08:24:13+00:00,12.8,11.9,0.9,1.87,0.9
2021-12-10 08:24:25+00:00,12.1,10.7,1.4,2.73,0.9
2021-12-10 08:24:36+00:00,11.2,9.6,1.6,1.84,0.9
2021-12-10 08:24:48+00:00,10.1,8.2,1.9,1.68,0.9
2021-12-10 08:25:00+00:00,12.4,10.7,1.7,1.35,0.9
2021-12-10 08:25:11+00:00,13.1,10.7,2.4,1.78,0.9
2021-12-10 08:25:23+00:00,12.0,10.5,1.5,2.5,0.9
2021-12-10 08:25:34+00:00,9.7,7.6,2.1,2.7,0.9
2021-12-10 08:25:46+00:00,11.4,10.5,0.9,2.09,0.9
2021-12-10 08:25:58+00:00,11.2,9.6,1.6,1.54,0.9
2021-12-10 08:26:09+00:00,11.2,9.6,1.6,1.24,0.9
2021-12-10 08:26:21+00:00,9.9,9.2,0.7,2.34,0.9
2021-12-10 08:26:33+00:00,9.8,8.2,1.6,1.86,0.9
2021-12-10 08:26:44+00:00,12.0,10.9,1.1,2.23,0.9
2021-12-10 08:26:48+00:00,11.2,9.6,1.6,2.18,0.9
2021-12-10 08:26:59+00:00,12.4,10.5,1.9,1.98,0.9
2021-12-10 08:27:11+00:00,12.1,10.6,1.5,1.8,0.9
2021-12-10 08:27:23+00:00,12.0,10.9,1.1,2.19,0.9
2021-12-10 08:27:34+00:00,11.7,10.5,1.2,1.31,0.9
2021-12-10 08:27:46+00:00,11.9,10.9,1.0,0.94,0.9
2021-12-10 08:27:57+00:00,11.8,10.7,1.1,1.26,0.9
2021-12-10 08:28:09+00:00,12.4,10.6,1.8,1.62,0.9
2021-12-10 08:28:21+00:00,13.0,10.6,2.4,3.12,0.9
2021-12-10 08:28:32+00:00,11.5,9.6,1.9,3.58,0.9
2021-12-10 08:28:44+00:00,13.2,10.9,2.3,2.52,0.9
2021-12-10 08:28:56+00:00,12.6,10.9,1.7,1.55,0.9
2021-12-10 08:29:07+00:00,13.7,12.2,1.5,1.45,0.9
2021-12-10 08:29:19+00:00,13.0,10.9,2.1,2.56,0.9
2021-12-10 08:29:31+00:00,13.1,11.9,1.2,1.49,0.9
2021-12-10 08:29:42+00:00,13.6,12.0,1.6,2.19,0.9
2021-12-10 08:29:54+00:00,14.4,12.2,2.2,1.5,0.9
2021-12-10 08:30:06+00:00,13.9,12.2,1.7,2.0,0.9
2021-12-10 08:30:17+00:00,13.7,12.2,1.5,1.57,0.9
2021-12-10 08:30:29+00:00,13.9,12.2,1.7,1.4,0.9
2021-12-10 08:30:41+00:00,13.9,12.2,1.7,1.5,0.9
2021-12-10 08:30:52+00:00,13.6,12.0,1.6,1.52,0.9
2021-12-10 08:31:04+00:00,13.0,10.9,2.1,1.4,0.9
2021-12-10 08:31:16+00:00,14.0,12.3,1.7,3.04,0.9
2021-12-10 08:31:27+00:00,14.2,11.9,2.3,1.61,0.9
2021-12-10 08:31:31+00:00,14.7,13.5,1.2,1.47,0.9
2021-12-10 08:31:42+00:00,13.7,12.3,1.4,1.33,0.9
2021-12-10 08:31:54+00:00,14.3,13.2,1.1,1.33,0.9
2021-12-10 08:32:05+00:00,13.7,12.2,1.5,1.58,0.9
2021-12-10 08:32:17+00:00,14.5,13.2,1.3,1.77,0.9
2021-12-10 08:32:29+00:00,14.5,13.2,1.3,1.35,0.9
2021-12-10 08:32:40+00:00,15.2,13.7,1.5,1.49,0.9
2021-12-10 08:32:52+00:00,14.4,12.3,2.1,1.9,0.9
2021-12-10 08:33:04+00:00,15.2,13.7,1.5,1.77,0.9
2021-12-10 08:33:15+00:00,15.9,14.5,1.4,2.16,0.9
2021-12-10 08:33:27+00:00,15.9,13.7,2.2,1.87,0.9
2021-12-10 08:33:39+00:00,16.1,15.1,1.0,2.44,0.9
2021-12-10 08:33:50+00:00,14.6,12.2,2.4,2.26,0.9
2021-12-10 08:34:02+00:00,14.4,12.2,2.2,1.9,0.9
2021-12-10 08:34:14+00:00,15.9,13.7,2.2,2.17,0.9
2021-12-10 08:34:25+00:00,15.9,13.7,2.2,2.59,0.9
2021-12-10 08:34:37+00:00,15.4,13.7,1.7,2.44,0.9
2021-12-10 08:34:49+00:00,15.9,13.7,2.2,2.51,0.9
2021-12-10 08:35:00+00:00,16.3,14.5,1.8,2.44,0.9
2021-12-10 08:35:12+00:00,15.2,13.7,1.5,1.82,0.9
2021-12-10 08:35:24+00:00,16.1,13.7,2.4,1.5,0.9
2021-12-10 08:35:35+00:00,15.9,13.7,2.2,1.29,0.9
2021-12-10 08:35:47+00:00,15.9,13.7,2.2,1.49,0.9
2021-12-10 08:35:59+00:00,15.9,13.7,2.2,1.44,0.9
2021-12-10 08:36:02+00:00,15.9,13.7,2.2,1.76,0.9
2021-12-10 08:36:13+00:00,16.2,15.1,1.1,2.16,0.9
2021-12-10 08:36:25+00:00,16.6,15.1,1.5,1.93,0.9
2021-12-10 08:36:37+00:00,16.5,14.5,2.0,2.04,0.9
2021-12-10 08:36:48+00:00,16.1,13.7,2.4,2.25,0.9
2021-12-10 08:37:00+00:00,16.1,13.7,2.4,1.91,0.9
2021-12-10 08:37:12+00:00,16.7,15.3,1.4,2.14,0.9
2021-12-10 08:37:23+00:00,15.4,13.7,1.7,2.16,0.9
2021-12-10 08:37:35+00:00,15.2,13.7,1.5,2.19,0.9
2021-12-10 08:37:47+00:00,16.0,14.5,1.5,1.15,0.9
2021-12-10 08:37:58+00:00,15.4,13.7,1.7,1.76,0.9
2021-12-10 08:38:10+00:00,16.7,15.3,1.4,2.4,0.9
2021-12-10 08:38:22+00:00,15.5,13.7,1.8,1.63,0.9
2021-12-10 08:38:33+00:00,15.9,13.7,2.2,2.35,0.9
2021-12-10 08:38:45+00:00,15.2,13.2,2.0,2.2,0.9
2021-12-10 08:38:57+00:00,16.0,15.1,0.9,1.62,0.9
2021-12-10 08:39:08+00:00,16.0,15.1,0.9,1.8,0.9
2021-12-10 08:39:20+00:00,16.8,15.0,1.8,2.7,0.9
2021-12-10 08:39:32+00:00,14.4,12.3,2.1,2.34,0.9
2021-12-10 08:39:43+00:00,15.9,13.7,2.2,2.89,0.9
2021-12-10 08:39:55+00:00,14.7,12.3,2.4,1.99,0.9
2021-12-10 08:40:07+00:00,15.9,13.7,2.2,1.6,0.9
2021-12-10 08:40:18+00:00,16.5,14.5,2.0,1.91,0.9
2021-12-10 08:40:30+00:00,14.7,12.3,2.4,1.94,0.9
2021-12-10 08:40:42+00:00,15.5,13.7,1.8,1.11,0.9
2021-12-10 08:40:45+00:00,15.4,13.7,1.7,1.31,0.9
2021-12-10 08:40:56+00:00,15.8,13.5,2.3,2.13,0.9
2021-12-10 08:41:08+00:00,15.4,13.7,1.7,1.77,0.9
2021-12-10 08:41:20+00:00,15.4,13.7,1.7,1.62,0.9
